Name,Count,Technologies,Topics,Category,Latest Year
Google Open Source Programs Office,5,,,,2014
Grameen Foundation,1,,,,2010
Hugin and panotools,1,,,,2010
Inclusive Design Institute,7,jquery | php | css | javascript | html5 | node.js | html,inclusion | web | inclusivity | web development | web applications | accessibility,End User Applications,2020
International GeoGebra Institute,4,,,,2015
Jikes RVM,3,,,,2012
Kernel.org - the Linux Kernel Organization,3,,,,2012
LXDE Project,1,,,,2010
Mapnik,2,,,,2011
Marine Biological Laboratory Biodiversity Informatics Group-Encyclopedia of Life Project,1,,,,2010
Mercurial Distributed Version Control System,1,,,,2010
MetaBrainz Foundation Inc.,14, postgresql | postgres | python | perl | postgresql | javascript | react |  machine learning |  react | spark |  rust | bigquery |  perl |  postgres | solr |  spark,machine learning | music |  open data | big data | community |  music |  music social network | databases | books |  hosting | metadata | open data | data |  books,Data and Databases,2024
MINIX 3 Group at the VU,1,,,,2010
Mixxx Digital DJ,1,,,,2010
Mozilla,10,html/css | python | js | css | javascript | react | rust | html5 | webdevelopment | c++ | html,open web | firefox | web | web technologies | web browser | privacy/security | open source | browser | internet | devtools | mozilla | internet freedom | free software | education |  web platform and services | information security,Web,2020
Natural User Interface Group (NUI Group),1,,,,2010
Open Bioinformatics Foundation,9,haskell | python | ruby | perl | php |  javascript | javascript | c |  python | c/c++ |  react | c++ |  c++ | java | d | biojs,computational biology |  bioinformatics | genomics |  web | bioinformatics |  workflows,Science and Medicine,2021
Open Source Computer Vision Library,1,,,,2010
"OPeNDAP, Inc.",1,,,,2010
OpenInkpot project,1,,,,2010
OpenNebula,1,,,,2010
Opticks,1,,,,2010
phpMyAdmin,9,bootstrap | jquery | mysql | php | javascript | cakephp,developer | administrator | mysql | web application | web applications | database,Data and Databases,2019
PLSE at UW,1,,,,2010
PostgreSQL,9, sql |  postgresql | postgres |  javascript | perl | postgresql |  julia | c | ordbms |  python | sql |  perl | rdbms |  go, sql |  postgresql | database |  data | web |  relational database | big data |  Benchmark | data management |  ui | sql | rdbms | data |  database,Data and Databases,2024
Princeton Center for Information Technology Policy,1,,,,2010
Puppet (Reductive Labs),1,,,,2010
QEMU development team,1,,,,2010
R Project for Statistical Computing,14,r |  javascript |  fortran | javascript | c |  r-project | fortran | c++ |  c++ | r-project,machine learning | data visualization | statistics |  statistics | visualization | data science |  data science |  machine learning |  graphics | graphics,Programming Languages and Development Tools,2024
Sahana Software Foundation,5,,,,2014
Scilab Consortium/Digiteo Foundation,1,,,,2010
Selenium,2,,,,2011
StatusNet,2,,,,2011
Sugar Labs,13, typescript | python |  python gtk | gtk | c | javascript |  react |  gtk | gtk+ | android | pygame |  vue.js |  javascipt,learning |  games |  desktop | media |  software | user interface |  open source | programming | games | stem | education |  learning |  collaboration,End User Applications,2024
Sunlight Labs,2,,,,2011
Tahoe-LAFS,1,,,,2010
Tcl/Tk Community,2,,,,2011
The Eclipse Foundation ,9,iot | php | geo | openj9 | javascript | c/c++ | xtext | jakarta | che | ide | java,iot | runtimes | industry | developer tools | cloud | runtime systems | research | locationtech | internet of things | ide | frameworks,Programming Languages and Development Tools,2019
The GNU Project,4,guile | scheme | python | operatingsystems | c | javascript | c/c++ | android,astronomy | gnu | http | reverse engineering | operating system | package managers | free software | operating systems,Operating Systems,2020
The Java Pathfinder Team,8,javajava | jvm | bytecode | android | distributedsystems | java,symbolic execution | model checking | test input generation | formal methods | program analysis |  verification  |  environment generation | testing | software model checking |  model checking | virtual machine | concurrency |  symbolic execution |  verification of concurrent systems |  test input generation |  testing  | program analysis ,Programming Languages and Development Tools,2020
The Mono Project,1,,,,2010
The NetBSD Foundation,13,virtualization | cprogramming | networkstack |  bsd | c |  unix | bsd | kernel | arm | mips | networking | filesystems | bsdmake | make |  shell script |  bsd unix | security |  make,general purpose os | packaging |  bsd | userland | kernel | package system | bsd |  packaging |  unix | package management | operating systems | free and open source software | unix | real unix |  userland,Operating Systems,2024
The NTP Forum,1,,,,2010
The Tor Project/Electronic Frontier Foundation,1,,,,2010
Ubuntu,1,,,,2010
Ushahidi,1,,,,2010
xen.org,2,,,,2011
XMPP Standards Foundation,8,xmpp |  xmpp | erlang | gtk | webrtc | javascript |  swift | lua | vala |  vala |  Objective C | c++ | java,voip | chat | instant messaging | realtime communication | messaging |  Jingle |  Real-Time Communication | social |  chat |  WebRTC | communications,Social / Communications,2023
YafaRay (Yet Another Free Raytracer),1,,,,2010
"École Polytechnique Fédérale de Lausanne, Scala team",1,,,,2010
Astrometry.net,1,,,,2011
Atomic Blue,1,,,,2011
Buildbot,4,,,,2015
Catroid Project,3,,,,2013
"Center for the Study of Complex Systems, University of Michigan",1,,,,2011
CERN Virtual Machine (CernVM),1,,,,2011
Climate Code Foundation,2,,,,2012
CMUSphinx Speech Recognition Toolkit,1,,,,2011
Code for America,3,,,,2013
Computational Science and Engineering at TU Wien,5,css | javascript | c++ | html | java,mesh generation | visualization | simulation | science and enineering | internet of things,Science and Medicine,2016
Connexions,2,,,,2012
darktable,1,,,,2011
Digital Mars,2,,,,2012
DokuWiki,1,,,,2011
"Ecole Polytechnique Federale de Lausanne, Scala Team",1,,,,2011
Electronic Frontier Foundation/The Tor Project,2,,,,2012
Elgg,1,,,,2011
Evergreen Project,1,,,,2011
FFmpeg / Libav,1,,,,2011
FiberCorps,1,,,,2011
fluxbox,1,,,,2011
FOSSASIA,9,reactjs |  android | python | php |  javascript | javascript | c | android | artificialintelligence | jsonapi | java,machine learning |  android | json | web | open science | search | personal assistants | cloud | artificial intelligence | voice assistants | event management | graphics | mobile | fashiontech | web development,Other,2024
FreeBSD,9,llvm | clang | shell | c/c++ | shellscript | make | assembly,virtualization |  kernel | kernel | cloud | embedded systems | embedded | embeddded |  embedded systems | security,Operating Systems,2019
Freeseer video recording and streaming suite,1,,,,2011
Genome Informatics,3,,,,2013
Gephi Consortium,3,,,,2013
GNOME Project,1,,,,2011
GnuCash Free Accounting Software,1,,,,2011
Grassroots DICOM,2,,,,2012
Hedgewars Project,2,,,,2012
"HelenOS group at Department of Distributed and Dependable Systems, Charles University in Prague",3,,,,2014
Helsinki Institute for Information Technology,1,,,,2011
Hugin - Panorama photo stitcher,1,,,,2011
illumos,3,,,,2013
Inclusive Design Institute (IDI),1,,,,2011
Interface Ecology Lab @ Texas A&M University,2,,,,2012
International Neuroinformatics Coordinating Facility,6,python | javascript | c++ | gpu | java,neuroscience | visualization | data science | big data | simulation,Science and Medicine,2016
Isabelle,1,,,,2011
Jato VM,1,,,,2011
"Jitsi (SIP Communicator), Kamailio and SEMS",1,,,,2011
K-9 Mail,2,android | java,communication | email,End User Applications,2017
Komodo OpenLab Inc.,1,,,,2011
LanguageTool,1,,,,2011
Learning Unlimited,1,,,,2011
LibreOffice,14,python |  java | c++ | android |  c++ | opengl | java, end-user application | end user applications | office suite |  desktop application | big project | end user application | desktop application | cloud | android |  end user application,End User Applications,2024
Liquid Galaxy Project,13,gis |  nodejs | python | cesiumjs | cesium | ros |  arduino |  android | vue | linux |  flutter | nodejs | javascript |  machinelearning | html | java | mapsapi |  Google Earth |  java | android, google earth | geo | visualisation | webvr | geospatial |  cluster | data |  ux | visualization |  maps | maps | cluster | virtual reality |  linux | machine learning | data visualization |  artificial intelligence |  networking | graphics,Graphics / Video / Audio / Virtual Reality,2024
Marine Biological Laboratory - Center for Library and Informatics,1,,,,2011
"MINIX 3 Research group at the Vrije Universiteit in Amsterdam, The Netherlands",1,,,,2011
Mixxx,5,deeplearning | qt | javascript |  qt | c++ |  c++,streaming |  dj | music |  streaming | music information retrieval | dj,End User Applications,2024
MoinMoin,1,,,,2011
National Evolutionary Synthesis Center (NESCent),2,,,,2013
"National Resource for Network Biology (GenMAPP, Cytoscape and WikiPathways)",1,,,,2011
NTP,1,,,,2011
OGRE - Open Source 3D Graphics Engine,1,,,,2011
Open Source Computer Vision Library (OpenCV),5,,,,2015
OpenICC Color Management,1,,,,2011
OpenIntents,2,,,,2012
OpenNMS,3,,,,2013
Openwall Project,1,,,,2011
Orange – Data Mining Fruitful & Fun,3,cython | python | machinelearning | qt,machine learning | gui toolkit | visualization | data mining | bioinformatics,Science and Medicine,2016
Oregon State University Open Source Lab (OSUOSL),5,,,,2015
Parrot Foundation,3,,,,2013
Point Cloud Library (PCL),3,,,,2014
PostgreSQL Global Development Group,1,,,,2011
Processing,3,,,,2013
QEMU.org,2,,,,2013
ReactOS,7,win32 | php |  nt | c | c/c++ |  win32 | c++ | nt |  c++,windows |  drivers | kernel |  kernel | web services | applications |  applications | drivers |  windows | desktop | operating systems,Operating Systems,2021
Sakai Project,2,,,,2012
Scilab,4,python | c | c++ | opengl | scilab | java,scientific visualization | numerical computing | numerical computation | science | graphics | mathematics | programming language,End User Applications,2018
Sencha Labs,1,,,,2011
SETI Institute,1,,,,2011
Shogun Machine Learning Toolbox (Technical University Berlin / Max Planck Campus Tübingen),1,,,,2011
SymPy,13, jupyter |  numpy | python | c++, science | physics |  symbolic mathematics | mathematics | science |  physics | computer algebra | symbolic mathematics | math,Science and Medicine,2024
The Battle for Wesnoth,1,,,,2011
The Fedora Project,5,,,,2015
The Gambit Project,2,,,,2012
The LLVM Compiler Infrastructure,5,llvm |  llvm | clang | c |  clang | c/c++ |  mlir | mlir | c++,compiler | programming languages and development tools | compilers | code analysis | static code analysis | frontend |  debuggers |  code analysis | debuggers | optimization | backend,Programming Languages and Development Tools,2021
Theoretical Biophysics @ Humboldt University,1,,,,2011
Tianocore,4,c |  python |  rust |  uefi |  golang, acpi |  BIOS | firmware |  open system firmware |  bootloader |  uefi |  edk2,,2022
Universal Subtitles,1,,,,2011
Unknown Horizons,1,,,,2011
Visualization Toolkit (VTK),2,,,,2014
Wine,1,,,,2011
X.Org Foundation,11,wayland | vulkan |  x11 | x11 | c |  vulkan |  wayland |  DRM | c++ | opencl | opengl,windowing system | media acceleration | 3d acceleration | 2d acceleration | gpu | graphics stack | graphic stack | operating system | video | 3d | windowing systems |  kernel | graphics | testing/ci |  drivers | 2d/3d graphics,Graphics / Video / Audio / Virtual Reality,2023
Xapian Search Engine Library,8,unicode | swig | linux | golang | c++ | android,machine learning | search | indexing | linguistics | information retrieval | integration,Data and Databases,2020
XMMS2 - X-platform Music Multiplexing System 2,1,,,,2011
52°North Initiative for Geospatial Open Source Software GmbH,8,r | web | spring | javascript | bigdata | webservices | android | ogcstandards | java,spatial information | spatial data infrastructures | web-based geoprocessing | floating car data | geoinformatics | spatial data | sensorweb | sensor web | remote sensing | geoprocessing | web processing | earth observation | ogc | geostatistics,Science and Medicine,2019
Ankur India,2,,,,2013
Artica ST ( Pandora FMS ),1,,,,2012
Benetech,3,,,,2014
Berkman Center for Internet & Society at Harvard University,1,,,,2012
biographer,1,,,,2012
"Bloomington, IN",1,,,,2012
"BOINC project, University of California, Berkeley",1,,,,2012
CERN SFT,5,python | clang | javascript | c++,machine learning | numerical and data analysis software | cloud | simulation software,Science and Medicine,2016
Clojure/dev,1,,,,2012
CMUSphinx,2,cross-platform | python | c | javascript | hiddenmarkovmodels,pronunciation | speech recognition | user interface | real time | education,Graphics / Video / Audio / Virtual Reality,2017
Crowdsourcing Biology,1,,,,2012
DBpedia Spotlight,2,python | nosql | rdf | scala | java,big data | data science | natural language processing | semantic web,Data and Databases,2016
"Dept. of Biomedical Informatics, Emory University",2,,,,2013
Differ,1,,,,2012
e-cidadania,1,,,,2012
ESUG (European Smalltalk User Group),2,,,,2013
Evergreen,1,,,,2012
Formal Systems Laboratory at UIUC,1,,,,2012
Freeseer recording and streaming suite,1,,,,2012
GCC - GNU Compiler Collection,4,,,,2015
GIMP,1,,,,2012
iPXE,1,,,,2012
